,dt,tide_height,timestamp,solar_altitude,lunar_altitude
25,1751443800,0.065,2025-07-02 08:10:00+00:00,26.334854731852833,63.250946318335636
26,1751444400,0.062,2025-07-02 08:20:00+00:00,24.2007723709661,65.66855324676418
27,1751445000,0.057,2025-07-02 08:30:00+00:00,22.047852348348474,68.07854451426816
28,1751445600,0.05,2025-07-02 08:40:00+00:00,19.878242758493922,70.4777714036402
29,1751446200,0.043,2025-07-02 08:50:00+00:00,17.693989243058862,72.86135032962375
30,1751446800,0.035,2025-07-02 09:00:00+00:00,15.497135736152421,75.22138559353826
31,1751447400,0.025,2025-07-02 09:10:00+00:00,13.28840623782662,77.544148515152
32,1751448000,0.015,2025-07-02 09:20:00+00:00,11.07244271539613,79.80380048883484
33,1751448600,0.004,2025-07-02 09:30:00+00:00,8.85190125867444,81.94673818998048
34,1751449200,-0.008,2025-07-02 09:40:00+00:00,6.63254142467916,83.84945130782762
35,1751449800,-0.021,2025-07-02 09:50:00+00:00,4.426147851049504,85.21600823620709
36,1751450400,-0.035,2025-07-02 10:00:00+00:00,2.2624941861512022,85.5248625602859
37,1751451000,-0.049,2025-07-02 10:10:00+00:00,0.2271454380486054,84.59183139890547
38,1751451600,-0.064,2025-07-02 10:20:00+00:00,-1.506419138900647,82.89035614457443
39,1751452200,-0.079,2025-07-02 10:30:00+00:00,-3.9624262446166507,80.83933912927881
40,1751452800,-0.094,2025-07-02 10:40:00+00:00,-7.087620280491008,78.62664470613981
41,1751453400,-0.11,2025-07-02 10:50:00+00:00,-9.423681153531948,76.33088835250429
42,1751454000,-0.126,2025-07-02 11:00:00+00:00,-11.717758988178936,73.98809931624407
43,1751454600,-0.142,2025-07-02 11:10:00+00:00,-14.014462176788147,71.61658250433477
44,1751455200,-0.158,2025-07-02 11:20:00+00:00,-16.313170879692404,69.22651489863972
45,1751455800,-0.174,2025-07-02 11:30:00+00:00,-18.613266110998172,66.82398219770938
46,1751456400,-0.189,2025-07-02 11:40:00+00:00,-20.914116078207226,64.41283662823567
47,1751457000,-0.205,2025-07-02 11:50:00+00:00,-23.21506679070654,61.99565317153567
48,1751457600,-0.22,2025-07-02 12:00:00+00:00,-25.515438644673694,59.57421450698275
49,1751458200,-0.235,2025-07-02 12:10:00+00:00,-27.814511055151254,57.149814955424624
50,1751458800,-0.249,2025-07-02 12:20:00+00:00,-30.111500257931958,54.7234107433451
51,1751459400,-0.262,2025-07-02 12:30:00+00:00,-32.4055661397479,52.29573611607996
52,1751460000,-0.275,2025-07-02 12:40:00+00:00,-34.69576613449361,49.86737846989781
53,1751460600,-0.286,2025-07-02 12:50:00+00:00,-36.981048393036914,47.43880567275681
54,1751461200,-0.297,2025-07-02 13:00:00+00:00,-39.260224462462226,45.01040363034506
55,1751461800,-0.306,2025-07-02 13:10:00+00:00,-41.531921474746376,42.58251385212106
56,1751462400,-0.314,2025-07-02 13:20:00+00:00,-43.79455141090733,40.15541637584078
57,1751463000,-0.32,2025-07-02 13:30:00+00:00,-46.04623596892334,37.72937074869268
58,1751463600,-0.325,2025-07-02 13:40:00+00:00,-48.28475533731415,35.3046194423923
59,1751464200,-0.328,2025-07-02 13:50:00+00:00,-50.50741842154678,32.881387853182254
60,1751464800,-0.33,2025-07-02 14:00:00+00:00,-52.71097063648171,30.45989454711597
61,1751465400,-0.33,2025-07-02 14:10:00+00:00,-54.89139924598156,28.040373458172528
62,1751466000,-0.329,2025-07-02 14:20:00+00:00,-57.04370796666847,25.62306535052017
63,1751466600,-0.326,2025-07-02 14:30:00+00:00,-59.161623269789786,23.208255384556743
64,1751467200,-0.321,2025-07-02 14:40:00+00:00,-61.237167494394924,20.79628506974075
65,1751467800,-0.314,2025-07-02 14:50:00+00:00,-63.26010560201262,18.38761032119929
66,1751468400,-0.306,2025-07-02 15:00:00+00:00,-65.21721434640973,15.982874884261633
67,1751469000,-0.296,2025-07-02 15:10:00+00:00,-67.0912679904995,13.581697975881553
68,1751469600,-0.285,2025-07-02 15:20:00+00:00,-68.85986351380426,11.187505789701458
69,1751470200,-0.273,2025-07-02 15:30:00+00:00,-70.49397944254065,8.802414830590404
70,1751470800,-0.26,2025-07-02 15:40:00+00:00,-71.95678739670393,6.432230759342903
71,1751471400,-0.245,2025-07-02 15:50:00+00:00,-73.20321495796122,4.090905944885999
72,1751472000,-0.229,2025-07-02 16:00:00+00:00,-74.18184446224065,1.8179368098689357
73,1751472600,-0.212,2025-07-02 16:10:00+00:00,-74.84056156617503,-0.2664434116859498
74,1751473200,-0.194,2025-07-02 16:20:00+00:00,-75.13667075726258,-1.9938756526992942
75,1751473800,-0.175,2025-07-02 16:30:00+00:00,-75.04856814715859,-5.4083593626617805
76,1751474400,-0.156,2025-07-02 16:40:00+00:00,-74.5828448684121,-8.042879865638414
77,1751475000,-0.136,2025-07-02 16:50:00+00:00,-73.77203994222906,-10.42693605109021
78,1751475600,-0.115,2025-07-02 17:00:00+00:00,-72.66460673058153,-12.802619278393218
79,1751476200,-0.094,2025-07-02 17:10:00+00:00,-71.31334942594289,-15.174159995964613
80,1751476800,-0.072,2025-07-02 17:20:00+00:00,-69.76722682428378,-17.54131060944698
81,1751477400,-0.05,2025-07-02 17:30:00+00:00,-68.06760938140697,-19.903792788631648
82,1751478000,-0.027,2025-07-02 17:40:00+00:00,-66.24763717516537,-22.261290637269497
83,1751478600,-0.004,2025-07-02 17:50:00+00:00,-64.33313515081079,-24.613442155334518
84,1751479200,0.019,2025-07-02 18:00:00+00:00,-62.34399281920632,-26.959834116381924
85,1751479800,0.043,2025-07-02 18:10:00+00:00,-60.295455162579415,-29.299991822264403
86,1751480400,0.066,2025-07-02 18:20:00+00:00,-58.19929742705918,-31.63335519747001
87,1751481000,0.09,2025-07-02 18:30:00+00:00,-56.06462425480924,-33.95928391176406
88,1751481600,0.113,2025-07-02 18:40:00+00:00,-53.89859026898519,-36.27701298395951
89,1751482200,0.136,2025-07-02 18:50:00+00:00,-51.70683379074687,-38.58565107436967
90,1751482800,0.159,2025-07-02 19:00:00+00:00,-49.49386957513566,-40.884125843294854
91,1751483400,0.181,2025-07-02 19:10:00+00:00,-47.26334494316835,-43.17116346045485
92,1751484000,0.203,2025-07-02 19:20:00+00:00,-45.018237857323065,-45.445230548381
93,1751484600,0.224,2025-07-02 19:30:00+00:00,-42.761007185701004,-47.7044556352407
94,1751485200,0.244,2025-07-02 19:40:00+00:00,-40.49370540014775,-49.94656768313494
95,1751485800,0.263,2025-07-02 19:50:00+00:00,-38.21807078380709,-52.16875265412566
96,1751486400,0.281,2025-07-02 20:00:00+00:00,-35.9355889028235,-54.36752373664159
97,1751487000,0.298,2025-07-02 20:10:00+00:00,-33.64754041766634,-56.538502779424725
98,1751487600,0.313,2025-07-02 20:20:00+00:00,-31.355048894454086,-58.676153914152785
99,1751488200,0.327,2025-07-02 20:30:00+00:00,-29.059108125710978,-60.773404479940226
100,1751488800,0.339,2025-07-02 20:40:00+00:00,-26.76061628131287,-62.82113617424507
101,1751489400,0.349,2025-07-02 20:50:00+00:00,-24.460379323581822,-64.8075327698032
102,1751490000,0.357,2025-07-02 21:00:00+00:00,-22.159151988421126,-66.71710339757703
103,1751490600,0.364,2025-07-02 21:10:00+00:00,-19.8576343702207,-68.52959654667747
104,1751491200,0.369,2025-07-02 21:20:00+00:00,-17.556490704877337,-70.2185247435032
105,1751491800,0.372,2025-07-02 21:30:00+00:00,-15.256361322625716,-71.74976436296085
106,1751492400,0.374,2025-07-02 21:40:00+00:00,-12.9578711857749,-73.08064721330534
107,1751493000,0.374,2025-07-02 21:50:00+00:00,-10.661637572671127,-74.16075966827282
108,1751493600,0.372,2025-07-02 22:00:00+00:00,-8.368278615434285,-74.93621836550105
109,1751494200,0.368,2025-07-02 22:10:00+00:00,-5.91928696776953,-75.35863824490966
110,1751494800,0.363,2025-07-02 22:20:00+00:00,-2.366382003757331,-75.39741322882782
111,1751495400,0.357,2025-07-02 22:30:00+00:00,-0.7522439514564129,-75.04959950572326
112,1751496000,0.349,2025-07-02 22:40:00+00:00,1.1415879994790004,-74.34091273782107
113,1751496600,0.34,2025-07-02 22:50:00+00:00,3.2541343470258584,-73.31724496615459
114,1751497200,0.329,2025-07-02 23:00:00+00:00,5.4443489100590465,-72.03226781722175
115,1751497800,0.318,2025-07-02 23:10:00+00:00,7.659912012649445,-70.53757654001284
116,1751498400,0.305,2025-07-02 23:20:00+00:00,9.881869026076622,-68.87752638299791
117,1751499000,0.291,2025-07-02 23:30:00+00:00,12.101973350691432,-67.08790070723867
118,1751499600,0.276,2025-07-02 23:40:00+00:00,14.3157896324016,-65.19658034492713
119,1751500200,0.26,2025-07-02 23:50:00+00:00,16.520953771980654,-63.22495061835456
120,1751500800,0.244,2025-07-03 00:00:00+00:00,18.713603297452952,-61.189335679637324
121,1751501400,0.226,2025-07-03 00:10:00+00:00,20.8927802747874,-59.10220062401067
122,1751502000,0.208,2025-07-03 00:20:00+00:00,23.056459552895088,-56.973148697447655
123,1751502600,0.19,2025-07-03 00:30:00+00:00,25.20256646181563,-54.80960090048149
124,1751503200,0.171,2025-07-03 00:40:00+00:00,27.328884605163346,-52.61736972409586
125,1751503800,0.151,2025-07-03 00:50:00+00:00,29.43299609597206,-50.40103481012925
126,1751504400,0.132,2025-07-03 01:00:00+00:00,31.51222520763442,-48.164246894693036
127,1751505000,0.112,2025-07-03 01:10:00+00:00,33.563580317293955,-45.90992929875198
128,1751505600,0.093,2025-07-03 01:20:00+00:00,35.583694141689854,-43.640462343231846
129,1751506200,0.074,2025-07-03 01:30:00+00:00,37.56876909564359,-41.35778238676232
130,1751506800,0.055,2025-07-03 01:40:00+00:00,39.51449532978888,-39.06348086342001
131,1751507400,0.037,2025-07-03 01:50:00+00:00,41.41598925886916,-36.75888624499849
132,1751508000,0.019,2025-07-03 02:00:00+00:00,43.267708184372985,-34.445098191954145
133,1751508600,0.002,2025-07-03 02:10:00+00:00,45.06336150207475,-32.123045610014074
134,1751509200,-0.014,2025-07-03 02:20:00+00:00,46.79583898504849,-29.79351055583826
135,1751509800,-0.03,2025-07-03 02:30:00+00:00,48.45711857611401,-27.45716409551265
136,1751510400,-0.044,2025-07-03 02:40:00+00:00,50.03821516141817,-25.114569719643768
137,1751511000,-0.058,2025-07-03 02:50:00+00:00,51.529143004394406,-22.766220909399152
138,1751511600,-0.071,2025-07-03 03:00:00+00:00,52.91893282123567,-20.41254113650734
139,1751512200,-0.082,2025-07-03 03:10:00+00:00,54.19573081863742,-18.05389581608893
140,1751512800,-0.093,2025-07-03 03:20:00+00:00,55.346962618337656,-15.690609382129495
141,1751513400,-0.103,2025-07-03 03:30:00+00:00,56.359678181670034,-13.322965287479592
142,1751514000,-0.112,2025-07-03 03:40:00+00:00,57.220978696386986,-10.951210272722989
143,1751514600,-0.12,2025-07-03 03:50:00+00:00,57.918617633306674,-8.575568880328648
144,1751515200,-0.127,2025-07-03 04:00:00+00:00,58.44170084070293,-6.056714215851595
145,1751515800,-0.134,2025-07-03 04:10:00+00:00,58.78143445001936,-2.3824491700061396
146,1751516400,-0.139,2025-07-03 04:20:00+00:00,58.931766913651344,-0.6882351538147556
147,1751517000,-0.144,2025-07-03 04:30:00+00:00,58.8899593257417,1.3204124905119836
148,1751517600,-0.148,2025-07-03 04:40:00+00:00,58.65677666747746,3.562498391588305
149,1751518200,-0.151,2025-07-03 04:50:00+00:00,58.23643999576571,5.8899308147168155
150,1751518800,-0.154,2025-07-03 05:00:00+00:00,57.636264443207516,8.251785470271486
151,1751519400,-0.156,2025-07-03 05:10:00+00:00,56.866044501072686,10.630668641200645
152,1751520000,-0.157,2025-07-03 05:20:00+00:00,55.93735392490981,13.01961268077723
153,1751520600,-0.158,2025-07-03 05:30:00+00:00,54.862794413737554,15.416126277501485
154,1751521200,-0.157,2025-07-03 05:40:00+00:00,53.65536040245186,17.81648014808658
155,1751521800,-0.157,2025-07-03 05:50:00+00:00,52.32787898631403,20.220956037835776
156,1751522400,-0.155,2025-07-03 06:00:00+00:00,50.892644505830084,22.628940937271064
157,1751523000,-0.153,2025-07-03 06:10:00+00:00,49.36114192408939,25.039977223718058
158,1751523600,-0.15,2025-07-03 06:20:00+00:00,47.74392046826503,27.453737048096595
159,1751524200,-0.147,2025-07-03 06:30:00+00:00,46.050528742816695,29.869974523596554
160,1751524800,-0.143,2025-07-03 06:40:00+00:00,44.2895249747744,32.288479621900954
161,1751525400,-0.138,2025-07-03 06:50:00+00:00,42.468524825062715,34.70908841846972
162,1751526000,-0.133,2025-07-03 07:00:00+00:00,40.59427993567619,37.131647234046525
163,1751526600,-0.128,2025-07-03 07:10:00+00:00,38.672735986287336,39.55601946484797
164,1751527200,-0.122,2025-07-03 07:20:00+00:00,36.70914880746246,41.982071922185234
165,1751527800,-0.116,2025-07-03 07:30:00+00:00,34.70813560708051,44.40968507774785
166,1751528400,-0.11,2025-07-03 07:40:00+00:00,32.67377400807596,46.83873257303617
167,1751529000,-0.104,2025-07-03 07:50:00+00:00,30.609670350330592,49.26909487973971
168,1751529600,-0.098,2025-07-03 08:00:00+00:00,28.519019454828683,51.70064222426426
169,1751530200,-0.092,2025-07-03 08:10:00+00:00,26.404669510454116,54.13324483301556
170,1751530800,-0.086,2025-07-03 08:20:00+00:00,24.269175007956488,56.566759272021066
171,1751531400,-0.081,2025-07-03 08:30:00+00:00,22.114859919200885,59.00103186202445
172,1751532000,-0.076,2025-07-03 08:40:00+00:00,19.9438689235867,61.43589184829644
173,1751532600,-0.072,2025-07-03 08:50:00+00:00,17.75824595522305,63.87112749497279
174,1751533200,-0.069,2025-07-03 09:00:00+00:00,15.5600281180299,66.30650657562171
175,1751533800,-0.067,2025-07-03 09:10:00+00:00,13.349941119606559,68.7416875807847
176,1751534400,-0.065,2025-07-03 09:20:00+00:00,11.1325808234908,71.17626069911155
177,1751535000,-0.064,2025-07-03 09:30:00+00:00,8.910578560060372,73.60957023244197
178,1751535600,-0.064,2025-07-03 09:40:00+00:00,6.689604666986854,76.0406189731571
179,1751536200,-0.065,2025-07-03 09:50:00+00:00,4.4812119823645,78.4676174116944
180,1751536800,-0.067,2025-07-03 10:00:00+00:00,2.3144689375272374,80.88700701949632
181,1751537400,-0.069,2025-07-03 10:10:00+00:00,0.27292299337204406,83.29022956953283
182,1751538000,-0.072,2025-07-03 10:20:00+00:00,-1.4699071887535802,85.65014189004228
183,1751538600,-0.076,2025-07-03 10:30:00+00:00,-3.8060930329119906,87.82106970640663
184,1751539200,-0.081,2025-07-03 10:40:00+00:00,-7.033831260116688,88.41924401353802
185,1751539800,-0.085,2025-07-03 10:50:00+00:00,-9.374417560369585,86.51132629154333
186,1751540400,-0.091,2025-07-03 11:00:00+00:00,-11.669769225296779,84.18980646435853
187,1751541000,-0.097,2025-07-03 11:10:00+00:00,-13.967762465885476,81.79915146239485
188,1751541600,-0.103,2025-07-03 11:20:00+00:00,-16.267780857563082,79.38642811922286
189,1751542200,-0.11,2025-07-03 11:30:00+00:00,-18.56921139085159,76.96432009613127
190,1751542800,-0.117,2025-07-03 11:40:00+00:00,-20.871423980800063,74.5376768274308
191,1751543400,-0.124,2025-07-03 11:50:00+00:00,-23.173773174531934,72.10876593592589
192,1751544000,-0.131,2025-07-03 12:00:00+00:00,-25.47558449086667,69.67884417642381
193,1751544600,-0.138,2025-07-03 12:10:00+00:00,-27.77613905239412,67.24864920935494
194,1751545200,-0.145,2025-07-03 12:20:00+00:00,-30.07467187792725,64.81870012909617
195,1751545800,-0.152,2025-07-03 12:30:00+00:00,-32.37033943910356,62.389345275295206
196,1751546400,-0.16,2025-07-03 12:40:00+00:00,-34.66221283019593,59.96087834608634
197,1751547000,-0.167,2025-07-03 12:50:00+00:00,-36.949253862450504,57.53351790752301
198,1751547600,-0.173,2025-07-03 13:00:00+00:00,-39.23028432823548,55.10746545018575
199,1751548200,-0.18,2025-07-03 13:10:00+00:00,-41.50395185009517,52.682888313709206
200,1751548800,-0.186,2025-07-03 13:20:00+00:00,-43.768678654331325,50.259950422633466
201,1751549400,-0.191,2025-07-03 13:30:00+00:00,-46.022610344584265,47.83879862602568
202,1751550000,-0.196,2025-07-03 13:40:00+00:00,-48.26355101503585,45.419579772953014
203,1751550600,-0.2,2025-07-03 13:50:00+00:00,-50.48884713719352,43.002433882293445
204,1751551200,-0.203,2025-07-03 14:00:00+00:00,-52.69527144667444,40.58750097292496
205,1751551800,-0.205,2025-07-03 14:10:00+00:00,-54.87885218847625,38.174931309009295
206,1751552400,-0.207,2025-07-03 14:20:00+00:00,-57.03465455092362,35.76487173961361
207,1751553000,-0.207,2025-07-03 14:30:00+00:00,-59.15646647696642,33.35747935908882
208,1751553600,-0.206,2025-07-03 14:40:00+00:00,-61.23638202264037,30.952924922164172
209,1751554200,-0.204,2025-07-03 14:50:00+00:00,-63.26425835702799,28.551404796778296
210,1751554800,-0.201,2025-07-03 15:00:00+00:00,-65.22697468673368,26.153130718795474
211,1751555400,-0.197,2025-07-03 15:10:00+00:00,-67.10742138788657,23.75836394295145
212,1751556000,-0.191,2025-07-03 15:20:00+00:00,-68.88329789284657,21.367428903231804
213,1751556600,-0.185,2025-07-03 15:30:00+00:00,-70.5256715202895,18.980743948723198
214,1751557200,-0.177,2025-07-03 15:40:00+00:00,-71.99769339964314,16.59890672097801
215,1751557800,-0.168,2025-07-03 15:50:00+00:00,-73.25414767860201,14.221633767145681
216,1751558400,-0.158,2025-07-03 16:00:00+00:00,-74.24317956098737,11.851817672339715
217,1751559000,-0.147,2025-07-03 16:10:00+00:00,-74.91194387319082,9.491230870649728
218,1751559600,-0.135,2025-07-03 16:20:00+00:00,-75.21682302717268,7.144409888345079
219,1751560200,-0.122,2025-07-03 16:30:00+00:00,-75.13535253075277,4.821556039838005
220,1751560800,-0.108,2025-07-03 16:40:00+00:00,-74.67370004475161,2.5497418471209086
221,1751561400,-0.094,2025-07-03 16:50:00+00:00,-73.8645275337802,0.41046072510001913
222,1751562000,-0.078,2025-07-03 17:00:00+00:00,-72.75678696362002,-1.4118903880047282
223,1751562600,-0.062,2025-07-03 17:10:00+00:00,-71.40389041358057,-3.754867467910541
224,1751563200,-0.046,2025-07-03 17:20:00+00:00,-69.85534992495528,-7.077727605251891
225,1751563800,-0.029,2025-07-03 17:30:00+00:00,-68.15291161395126,-9.463739359240426
226,1751564400,-0.011,2025-07-03 17:40:00+00:00,-66.32997510560988,-11.79792406469373
227,1751565000,0.007,2025-07-03 17:50:00+00:00,-64.41252243953386,-14.12571315176296
228,1751565600,0.026,2025-07-03 18:00:00+00:00,-62.42051142847797,-16.44667034211489
229,1751566200,0.045,2025-07-03 18:10:00+00:00,-60.36924169618306,-18.76030130080833
230,1751566800,0.064,2025-07-03 18:20:00+00:00,-58.27048165858905,-21.066050221199575
231,1751567400,0.084,2025-07-03 18:30:00+00:00,-56.13336327861625,-23.363287018337694
232,1751568000,0.104,2025-07-03 18:40:00+00:00,-53.96501385866356,-25.651287692170662
233,1751568600,0.125,2025-07-03 18:50:00+00:00,-51.77107171989084,-27.929230912450787
234,1751569200,0.146,2025-07-03 19:00:00+00:00,-49.55603454186653,-30.196167282883437
235,1751569800,0.166,2025-07-03 19:10:00+00:00,-47.32354281541826,-32.45100055810683
236,1751570400,0.187,2025-07-03 19:20:00+00:00,-45.07655401245663,-34.69246373802991
237,1751571000,0.208,2025-07-03 19:30:00+00:00,-42.81752700108286,-36.91907125650822
238,1751571600,0.228,2025-07-03 19:40:00+00:00,-40.548497177669596,-39.12909849077632
239,1751572200,0.248,2025-07-03 19:50:00+00:00,-38.27119599517145,-41.320503214272385
240,1751572800,0.268,2025-07-03 20:00:00+00:00,-35.98709877444915,-43.490881200408566
241,1751573400,0.287,2025-07-03 20:10:00+00:00,-33.69748276087747,-45.637370599922626
242,1751574000,0.306,2025-07-03 20:20:00+00:00,-31.403461275291136,-47.75656656351331
243,1751574600,0.323,2025-07-03 20:30:00+00:00,-29.10602128002521,-49.844374392773204
244,1751575200,0.339,2025-07-03 20:40:00+00:00,-26.806052407219088,-51.89586952131073
245,1751575800,0.355,2025-07-03 20:50:00+00:00,-24.504364034289413,-53.90509943926421
246,1751576400,0.369,2025-07-03 21:00:00+00:00,-22.201697236761134,-55.86483097630261
247,1751577000,0.381,2025-07-03 21:10:00+00:00,-19.898752109024176,-57.76627709405871
248,1751577600,0.392,2025-07-03 21:20:00+00:00,-17.596186056786156,-59.59872122572475
249,1751578200,0.401,2025-07-03 21:30:00+00:00,-15.294635995187175,-61.34916210621562
250,1751578800,0.408,2025-07-03 21:40:00+00:00,-12.994723471441704,-63.00186297968361
251,1751579400,0.414,2025-07-03 21:50:00+00:00,-10.697058933706813,-64.53800667496533
252,1751580000,0.418,2025-07-03 22:00:00+00:00,-8.402258806555098,-65.9354702093391
253,1751580600,0.42,2025-07-03 22:10:00+00:00,-5.957488215797412,-67.1689818828759
254,1751581200,0.42,2025-07-03 22:20:00+00:00,-2.390543371059428,-68.2108452784913
255,1751581800,0.418,2025-07-03 22:30:00+00:00,-0.7744756302354227,-69.03263997904891
256,1751582400,0.414,2025-07-03 22:40:00+00:00,1.116491750034258,-69.60788534113655
257,1751583000,0.409,2025-07-03 22:50:00+00:00,3.2288615798797533,-69.91550340097558
258,1751583600,0.402,2025-07-03 23:00:00+00:00,5.42005648850225,-69.94326128976252
259,1751584200,0.394,2025-07-03 23:10:00+00:00,7.637007827041454,-69.69007300741931
260,1751584800,0.383,2025-07-03 23:20:00+00:00,9.860533222656795,-69.1662043282685
261,1751585400,0.372,2025-07-03 23:30:00+00:00,12.08231948135472,-68.39133985749807
262,1751586000,0.359,2025-07-03 23:40:00+00:00,14.297903928286274,-67.39125672903563
263,1751586600,0.345,2025-07-03 23:50:00+00:00,16.50492161045134,-66.19427290718006
264,1751587200,0.329,2025-07-04 00:00:00+00:00,18.69950237191146,-64.82841265809593
265,1751587800,0.312,2025-07-04 00:10:00+00:00,20.880697670145647,-63.31950775722422
266,1751588400,0.294,2025-07-04 00:20:00+00:00,23.04649259934875,-61.69035054582527
267,1751589000,0.275,2025-07-04 00:30:00+00:00,25.19481248956037,-59.96037974227693
268,1751589600,0.255,2025-07-04 00:40:00+00:00,27.323456312320477,-58.14591949869553
269,1751590200,0.235,2025-07-04 00:50:00+00:00,29.430014718399352,-56.26047309907019
270,1751590800,0.213,2025-07-04 01:00:00+00:00,31.511822226473388,-54.315163506464266
271,1751591400,0.191,2025-07-04 01:10:00+00:00,33.56589916651718,-52.31913634417642
272,1751592000,0.167,2025-07-04 01:20:00+00:00,35.58888850055365,-50.27990140519907
273,1751592600,0.144,2025-07-04 01:30:00+00:00,37.57700971887721,-48.20364684092025
274,1751593200,0.12,2025-07-04 01:40:00+00:00,39.525966632499916,-46.09548163283913
275,1751593800,0.096,2025-07-04 01:50:00+00:00,41.43088590144896,-43.959654158619465
276,1751594400,0.072,2025-07-04 02:00:00+00:00,43.28623848759123,-41.79969904115673
277,1751595000,0.047,2025-07-04 02:10:00+00:00,45.08575086217405,-39.6185805825507
278,1751595600,0.023,2025-07-04 02:20:00+00:00,46.822312798271454,-37.41879521694303
279,1751596200,-0.001,2025-07-04 02:30:00+00:00,48.48791248398701,-35.202450057692666
280,1751596800,-0.025,2025-07-04 02:40:00+00:00,50.0735579752784,-32.97134144455132
281,1751597400,-0.048,2025-07-04 02:50:00+00:00,51.56926353557906,-30.727006170082245
282,1751598000,-0.07,2025-07-04 03:00:00+00:00,52.96403256032527,-28.470760753247955
283,1751598600,-0.092,2025-07-04 03:10:00+00:00,54.245973690172036,-26.203739005450682
284,1751599200,-0.113,2025-07-04 03:20:00+00:00,55.40247156572235,-23.92693130412007
285,1751599800,-0.133,2025-07-04 03:30:00+00:00,56.42049418603983,-21.641194837996963
286,1751600400,-0.153,2025-07-04 03:40:00+00:00,57.28706077660686,-19.34728263543735
287,1751601000,-0.171,2025-07-04 03:50:00+00:00,57.98981552521489,-17.04585722479072
288,1751601600,-0.188,2025-07-04 04:00:00+00:00,58.51775499711102,-14.737506002325697
289,1751602200,-0.205,2025-07-04 04:10:00+00:00,58.86195555014464,-12.422747208645557
290,1751602800,-0.22,2025-07-04 04:20:00+00:00,59.01627684425191,-10.102048711708445
291,1751603400,-0.234,2025-07-04 04:30:00+00:00,58.97786386035976,-7.762154821882659
292,1751604000,-0.248,2025-07-04 04:40:00+00:00,58.74744742870938,-5.109437414296641
293,1751604600,-0.26,2025-07-04 04:50:00+00:00,58.32920762507282,-1.8779748130035825
294,1751605200,-0.271,2025-07-04 05:00:00+00:00,57.73048007261867,-0.1704380325884125
295,1751605800,-0.281,2025-07-04 05:10:00+00:00,56.96110024375175,1.883155511489037
296,1751606400,-0.29,2025-07-04 05:20:00+00:00,56.03269312043943,4.112943123356222
297,1751607000,-0.298,2025-07-04 05:30:00+00:00,54.95794236397041,6.408367359043348
298,1751607600,-0.304,2025-07-04 05:40:00+00:00,53.74991412622693,8.732373801972862
299,1751608200,-0.31,2025-07-04 05:50:00+00:00,52.421517464740326,11.07152490872641
300,1751608800,-0.315,2025-07-04 06:00:00+00:00,50.98511160681372,13.420082893514358
301,1751609400,-0.318,2025-07-04 06:10:00+00:00,49.45224298723902,15.775937227883173
302,1751610000,-0.32,2025-07-04 06:20:00+00:00,47.83351547470268,18.13547388798827
303,1751610600,-0.322,2025-07-04 06:30:00+00:00,46.138518654799384,20.499042067250965
304,1751611200,-0.322,2025-07-04 06:40:00+00:00,44.37584490550502,22.865892152409856
