COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
AD,Pyrenees conifer and mixed forests,2025,313,78,153,131,160,182,94858090.734824281150,116891194.88817891,0.03508771929824561404,0.03765690376569037657
AE,Al Hajar montane woodlands,2010,6,3,0,0,6,6,839073600.00000000,686419200.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2011,7,3,0,0,7,7,1151958857.14285714,923912228.57142857,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2012,15,6,0,3,15,12,854265600.00000000,667376640.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2013,5,2,0,0,5,5,1161060480.00000000,948343680.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2014,9,3,1,1,8,8,1118736000.00000000,939264000.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2015,5,3,1,1,4,4,896192640.00000000,757416960.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2016,9,4,0,1,9,8,853363200.00000000,590006400.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2017,2,2,0,0,2,2,843566400.00000000,726969600.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2018,16,4,1,1,15,15,937866600.00000000,789566400.00000000,0.06250000000000000000,0.06250000000000000000
AE,Al Hajar montane woodlands,2019,46,10,2,8,44,38,705354573.91304348,570456000.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2020,29,7,0,5,29,24,751432717.24137931,616565296.55172414,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2021,6,4,1,2,5,4,328723200.00000000,272448000.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2022,17,2,0,0,17,17,164912188.23529412,149299200.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2023,17,7,4,5,13,12,119084611.76470588,92417505.882352941176,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2024,14,7,4,6,10,8,120342857.14285714,72637714.285714285714,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2025,7,6,2,5,5,2,73119085.714285714286,44582400.000000000000,0.00000000000000000000,0.00000000000000000000
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2010,1006,36,45,26,961,980,940431879.12524851,1130014177.33598410,0.00103519668737060041,0.00000000000000000000
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2011,1084,33,27,4,1057,1080,943984800.00000000,1124101540.95940959,0.00000000000000000000,0.00000000000000000000
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2012,1656,61,95,61,1561,1595,791366191.30434783,958576904.34782609,0.01132787916928886092,0.00869025450031036623
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2013,1293,49,60,42,1233,1251,894758800.92807425,1069543394.89559165,0.00161290322580645161,0.00079681274900398406
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2014,1314,64,65,30,1249,1284,888732427.39726027,1054085589.04109589,0.00078864353312302839,0.01002313030069390902
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2015,1185,72,94,56,1091,1129,862235398.48101266,1020745859.24050633,0.00452898550724637681,0.00877192982456140351
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2016,1660,92,163,145,1497,1515,811866604.33734940,957583119.03614458,0.01496421600520494470,0.01546391752577319588
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2017,1832,103,133,100,1699,1732,779337337.99126638,915788169.43231441,0.00808781051415366840,0.00454803865832859579
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2018,1775,126,185,113,1590,1662,747292534.98591549,875691648.00000000,0.01114551083591331269,0.00716845878136200717
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2019,2218,122,157,125,2061,2093,830466204.50856628,946608099.54914337,0.02299389957766306898,0.02325581395348837209
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2020,2207,98,62,39,2145,2168,849387047.03217037,969068702.85455369,0.00693160813308687616,0.00550458715596330275
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2021,2387,110,134,111,2253,2276,650151276.74905739,749214143.27607876,0.00792253521126760563,0.00698080279232111693
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2022,1901,154,200,154,1701,1747,283642200.94687007,305344190.21567596,0.01751412429378531073,0.00940265486725663717
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2023,1733,240,414,351,1319,1382,216399543.91229083,265126302.13502597,0.02296450939457202505,0.01620526671168129642
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2024,1534,239,359,281,1175,1253,187561952.54237288,227769662.58148631,0.01631701631701631702,0.01865671641791044776
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2025,918,182,272,231,646,687,162846305.88235294,204501082.35294118,0.00145772594752186589,0.00829875518672199170
AE,Gulf of Oman desert and semi-desert,2010,1538,68,80,73,1458,1465,1404987926.13784135,1329041314.95448635,0.00000000000000000000,0.00000000000000000000
AE,Gulf of Oman desert and semi-desert,2011,1498,56,50,45,1448,1453,1400706533.51134846,1307003368.75834446,0.00204778156996587031,0.00068212824010914052
AE,Gulf of Oman desert and semi-desert,2012,1971,89,153,125,1818,1846,1194459002.73972603,1141264745.20547945,0.00216684723726977248,0.00268096514745308311
AE,Gulf of Oman desert and semi-desert,2013,1751,99,72,56,1679,1695,1124780611.76470588,1118046050.02855511,0.00000000000000000000,0.00176678445229681979
AE,Gulf of Oman desert and semi-desert,2014,2457,142,142,132,2315,2325,1152564290.10989011,1102865758.24175824,0.00380871773169699534,0.00253164556962025316
AE,Gulf of Oman desert and semi-desert,2015,2498,164,190,155,2308,2343,1048504017.93434748,988127504.24339472,0.00894378194207836457,0.00337695230054875475
AE,Gulf of Oman desert and semi-desert,2016,2391,191,271,233,2120,2158,1021301336.01003764,965273266.75031368,0.00507146150299677271,0.00453720508166969147
AE,Gulf of Oman desert and semi-desert,2017,2404,205,336,303,2068,2101,957810776.70549085,893093978.03660566,0.02329830973047053449,0.02297297297297297297
AE,Gulf of Oman desert and semi-desert,2018,2931,230,307,262,2624,2669,939899142.68167861,904902838.89457523,0.02515723270440251572,0.02191380569758948137
AE,Gulf of Oman desert and semi-desert,2019,4682,298,401,355,4281,4327,949599314.48099103,936706522.68261427,0.01679909194097616345,0.01308073973838520523
AE,Gulf of Oman desert and semi-desert,2020,4640,187,226,194,4414,4446,1062079075.86206897,1027023653.79310345,0.00824788230049041462,0.00621255824273352563
AE,Gulf of Oman desert and semi-desert,2021,4944,221,294,243,4650,4701,800834434.95145631,787330782.52427184,0.00955211207811504988,0.00632244467860906217
AE,Gulf of Oman desert and semi-desert,2022,4104,337,551,404,3553,3700,225010800.00000000,242740673.68421053,0.03230974632843791722,0.01803921568627450980
AE,Gulf of Oman desert and semi-desert,2023,4549,537,953,839,3596,3710,183176338.00835348,195742229.41305781,0.01791742404570241496,0.01501654364978365996
AE,Gulf of Oman desert and semi-desert,2024,4468,553,938,805,3530,3663,213492195.52372426,227836780.66248881,0.01071134303762702554,0.00851970181043663472
AE,Gulf of Oman desert and semi-desert,2025,3202,465,784,703,2418,2499,231611713.67895066,242942013.24172392,0.01402961808261886204,0.00874524714828897338
AE,Persian Gulf desert and semi-desert,2010,194,13,7,7,187,187,1092602375.25773196,994750812.37113402,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2011,218,8,0,0,218,218,1342830781.65137615,1206479295.41284404,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2012,306,14,3,3,303,303,1064610917.64705882,974969223.52941176,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2013,162,10,0,0,162,162,1015148266.66666667,941107733.33333333,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2014,287,6,1,1,286,286,979175113.58885017,902799319.86062718,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2015,147,7,1,1,146,146,954212179.59183673,882171624.48979592,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2016,111,7,2,2,109,109,846572886.48648649,790778724.32432432,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2017,81,8,0,0,81,81,970509866.66666667,891287466.66666667,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2018,112,13,5,5,107,107,825403885.71428571,767053028.57142857,0.00892857142857142857,0.00892857142857142857
AE,Persian Gulf desert and semi-desert,2019,231,15,12,8,219,223,873904581.81818182,816570888.31168831,0.03524229074889867841,0.02192982456140350877
AE,Persian Gulf desert and semi-desert,2020,336,23,28,28,308,308,861861857.14285714,787603371.42857143,0.00952380952380952381,0.00952380952380952381
AE,Persian Gulf desert and semi-desert,2021,310,16,12,11,298,299,721536712.25806452,663024402.58064516,0.01324503311258278146,0.01320132013201320132
AE,Persian Gulf desert and semi-desert,2022,114,18,13,9,101,105,253532463.15789474,259498610.52631579,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2023,189,15,16,16,173,173,259965714.28571429,259563885.71428571,0.00574712643678160920,0.00574712643678160920
AE,Persian Gulf desert and semi-desert,2024,90,10,1,3,89,87,360697920.00000000,359998080.00000000,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2025,61,9,2,2,59,59,414878636.06557377,411952367.21311475,0.00000000000000000000,0.00000000000000000000
AE,,2010,1010,45,34,,976,,1210816186.93069307,,0.00000000000000000000,
AE,,2011,1154,49,32,,1122,,1178456543.50086655,,0.00175746924428822496,
AE,,2012,1474,74,63,,1411,,1139769632.56445047,,0.00561403508771929825,
AE,,2013,1296,60,45,,1251,,1090137200.00000000,,0.00000000000000000000,
AE,,2014,1355,73,66,,1289,,1093099706.56826568,,0.00307219662058371736,
AE,,2015,1072,101,96,,976,,1068105250.74626866,,0.01302605210420841683,
AE,,2016,1296,101,118,,1178,,1018432000.00000000,,0.00000000000000000000,
AE,,2017,1333,123,118,,1215,,951626711.47786947,,0.00961538461538461538,
AE,,2018,1608,123,159,,1449,,922667749.25373134,,0.02208835341365461847,
AE,,2019,1929,172,191,,1738,,940647997.51166407,,0.01293588301462317210,
AE,,2020,2614,112,82,,2532,,1079392489.67100230,,0.00430528375733855186,
AE,,2021,2278,119,163,,2115,,879897144.86391572,,0.00750821210699202252,
AE,,2022,1564,194,346,,1218,,275808797.95396419,,0.03790750568612585292,
AE,,2023,2495,310,459,,2036,,227348665.97194389,,0.02256699576868829337,
AE,,2024,1908,341,584,,1324,,242950052.83018868,,0.02653061224489795918,
AE,,2025,1216,239,399,,817,,232127313.15789474,,0.01822323462414578588,
AF,Afghan Mountains semi-desert,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Afghan Mountains semi-desert,2018,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Afghan Mountains semi-desert,2023,12,2,12,12,0,0,223200.000000000000,237600.000000000000,,
AF,Badghyz and Karabil semi-desert,2010,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Badghyz and Karabil semi-desert,2011,1,1,1,0,0,1,0.00000000000000000000,78969600.000000000000,,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2012,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Badghyz and Karabil semi-desert,2013,220,1,0,0,220,220,30365672.727272727273,30499200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2014,168,2,1,1,167,167,30216857.142857142857,30317657.142857142857,0.00000000000000000000,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Badghyz and Karabil semi-desert,2022,56,2,1,1,55,55,13237714.285714285714,13237714.285714285714,0.00000000000000000000,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2023,8,1,8,8,0,0,226800.000000000000,259200.000000000000,,
AF,Badghyz and Karabil semi-desert,2024,1,1,1,0,0,1,0.00000000000000000000,13910400.000000000000,,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2025,2,1,2,2,0,0,86400.000000000000,86400.000000000000,,
AF,Baluchistan xeric woodlands,2010,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Baluchistan xeric woodlands,2016,47,1,0,0,47,47,46483200.000000000000,46483200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Baluchistan xeric woodlands,2017,160,1,2,0,158,160,45970200.000000000000,46483200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Baluchistan xeric woodlands,2018,28,1,0,0,28,28,46483200.000000000000,46483200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Baluchistan xeric woodlands,2021,5,1,5,5,0,0,518400.000000000000,518400.000000000000,,
AF,Baluchistan xeric woodlands,2022,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Baluchistan xeric woodlands,2023,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Central Afghan Mountains xeric woodlands,2010,30,6,19,19,11,11,30196800.000000000000,31173120.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2011,20,6,5,3,15,17,56328480.000000000000,88434720.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2012,24,5,5,1,19,23,20221200.000000000000,23950800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2013,50,9,3,3,47,47,33331392.000000000000,38366784.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2014,16,6,1,1,15,15,60226200.000000000000,68094000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2015,4,4,3,3,1,1,3974400.000000000000,3974400.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2016,33,6,5,5,28,28,86397381.818181818182,86397381.818181818182,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2017,26,8,2,2,24,24,86167384.615384615385,86167384.615384615385,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2018,17,5,1,1,16,16,36811482.352941176471,36811482.352941176471,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2019,23,6,3,3,20,20,170771478.26086957,170771478.26086957,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2020,24,6,19,17,5,7,6465600.000000000000,8128800.000000000000,0.00000000000000000000,0.12500000000000000000
AF,Central Afghan Mountains xeric woodlands,2021,9,4,2,1,7,8,17308800.000000000000,50764800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2022,27,5,3,3,24,24,138809600.00000000,138809600.00000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2023,23,4,12,10,11,13,34360904.347826086957,40799582.608695652174,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Central Afghan Mountains xeric woodlands,2025,6,1,6,6,0,0,1555200.000000000000,1555200.000000000000,,
AF,Central Persian desert basins,2013,1,1,0,0,1,1,22118400.000000000000,22118400.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2014,4,2,1,1,3,3,16588800.000000000000,16588800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2020,2,1,0,0,2,2,14169600.000000000000,14169600.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2021,6,2,1,1,5,5,11764800.000000000000,11808000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2023,4,1,4,4,0,0,259200.000000000000,86400.000000000000,,
AF,Central Persian desert basins,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Central Persian desert basins,2025,4,4,4,4,0,0,0.00000000000000000000,0.00000000000000000000,1.00000000000000000000,1.00000000000000000000
AF,East Afghan montane conifer forests,2010,3,1,3,3,0,0,172800.000000000000,172800.000000000000,,
AF,East Afghan montane conifer forests,2012,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,East Afghan montane conifer forests,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2023,3,2,3,3,0,0,144000.000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2025,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Gissaro-Alai open woodlands,2018,1,1,1,0,0,1,0.00000000000000000000,293241600.00000000,,0.00000000000000000000
AF,Gissaro-Alai open woodlands,2020,1,1,1,1,0,0,259200.000000000000,2332800.000000000000,,
AF,Gissaro-Alai open woodlands,2021,10,4,8,5,2,5,18005760.000000000000,48790080.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Gissaro-Alai open woodlands,2023,45,8,42,40,3,5,8417280.000000000000,22936320.000000000000,0.00000000000000000000,0.02272727272727272727
AF,Gissaro-Alai open woodlands,2024,3,2,3,1,0,2,1641600.000000000000,43113600.000000000000,,0.00000000000000000000
AF,Hindu Kush alpine meadow,2019,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Karakoram-West Tibetan Plateau alpine steppe,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Pamir alpine desert and tundra,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Pamir alpine desert and tundra,2023,12,2,12,12,0,0,259200.000000000000,907200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2010,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Paropamisus xeric woodlands,2011,3,1,3,3,0,0,172800.000000000000,172800.000000000000,,
AF,Paropamisus xeric woodlands,2012,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Paropamisus xeric woodlands,2013,5,1,0,0,5,5,22550400.000000000000,22550400.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2014,2,1,0,0,2,2,22550400.000000000000,22550400.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2016,4,1,4,0,0,4,0.00000000000000000000,17280000.000000000000,,0.00000000000000000000
AF,Paropamisus xeric woodlands,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Paropamisus xeric woodlands,2021,1,1,1,1,0,0,950400.000000000000,172800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2023,11,6,9,9,2,2,7901672.727272727273,7948800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2024,5,1,0,0,5,5,41904000.000000000000,41904000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2010,25,6,25,24,0,1,2395008.000000000000,4472064.000000000000,,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2011,12,2,12,12,0,0,3600000.000000000000,3600000.000000000000,,
AF,Registan-North Pakistan sandy desert,2012,6,3,2,2,4,4,11347200.000000000000,11347200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2013,147,2,6,6,141,141,28450285.714285714286,28557844.897959183673,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2014,9,2,4,4,5,5,16800000.000000000000,16800000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2015,9,1,0,0,9,9,13824000.000000000000,13824000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Registan-North Pakistan sandy desert,2018,4,1,4,4,0,0,864000.000000000000,864000.000000000000,,
AF,Registan-North Pakistan sandy desert,2019,4,3,4,4,0,0,86400.000000000000,86400.000000000000,,
AF,Registan-North Pakistan sandy desert,2023,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Registan-North Pakistan sandy desert,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Registan-North Pakistan sandy desert,2025,2,1,2,2,0,0,86400.000000000000,86400.000000000000,,
AG,Caribbean shrublands,2010,49,18,18,14,31,35,223631412.24489796,303831771.42857143,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2011,69,29,41,18,28,51,159152556.52173913,192678260.86956522,0.13513513513513513514,0.00000000000000000000
AG,Caribbean shrublands,2012,82,24,44,18,38,64,156245970.73170732,246895375.60975610,0.07317073170731707317,0.00000000000000000000
AG,Caribbean shrublands,2013,80,34,46,27,34,53,168997320.00000000,242555040.00000000,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2014,122,42,93,48,29,74,46701324.590163934426,255159737.70491803,0.04255319148936170213,0.00000000000000000000
AG,Caribbean shrublands,2015,81,30,47,39,34,42,91591466.666666666667,123790933.33333333,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2016,135,48,82,61,53,74,69304320.000000000000,110556160.00000000,0.21590909090909090909,0.14285714285714285714
AG,Caribbean shrublands,2017,263,68,118,62,145,201,76855920.912547528517,239934771.10266160,0.04687500000000000000,0.00000000000000000000
AG,Caribbean shrublands,2018,189,47,63,50,126,139,95130057.142857142857,189001600.00000000,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2019,568,86,308,104,260,464,77225476.056338028169,296467301.40845070,0.14527845036319612591,0.00426439232409381663
AG,Caribbean shrublands,2020,428,68,118,66,310,362,111475985.04672897,129648852.33644860,0.00598802395209580838,0.00000000000000000000
AG,Caribbean shrublands,2021,729,56,143,73,586,656,153710814.81481481,166690962.96296296,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2022,644,104,202,97,442,547,165992780.12422360,194413550.31055901,0.00385356454720616570,0.00520833333333333333
AG,Caribbean shrublands,2023,941,134,453,281,488,660,109153683.31562168,174360709.03294368,0.18691588785046728972,0.10657894736842105263
AG,Caribbean shrublands,2024,1155,223,686,510,469,645,107647742.33766234,172053294.54545455,0.07552447552447552448,0.14456391875746714456
AG,Caribbean shrublands,2025,894,198,546,471,348,423,84925594.630872483221,94402630.872483221477,0.06414473684210526316,0.05538461538461538462
AG,Leeward Islands moist forests,2010,6,5,4,4,2,2,209001600.00000000,208828800.00000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2011,3,3,2,3,1,0,52761600.000000000000,201600.000000000000,0.00000000000000000000,
AG,Leeward Islands moist forests,2012,8,5,6,5,2,3,116434800.00000000,6944400.000000000000,0.33333333333333333333,0.00000000000000000000
AG,Leeward Islands moist forests,2014,7,7,7,7,0,0,197485.714285714286,135771.428571428571,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2015,6,6,3,3,3,3,209563200.00000000,159883200.00000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2016,4,4,2,2,2,2,97437600.000000000000,32421600.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2017,10,5,6,4,4,6,66925440.000000000000,200413440.00000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2018,3,2,3,3,0,0,172800.000000000000,57600.000000000000,,
AG,Leeward Islands moist forests,2019,10,8,6,6,4,4,60635520.000000000000,52591680.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2020,15,11,6,8,9,7,82304640.000000000000,65571840.000000000000,0.15384615384615384615,0.00000000000000000000
