COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
AD,Pyrenees conifer and mixed forests,2015,15,7,13,5,2,10,36702720.000000000000,188720640.00000000,0.00000000000000000000,0.00000000000000000000
AD,Pyrenees conifer and mixed forests,2016,48,21,35,35,13,13,41009400.000000000000,41256000.000000000000,0.00000000000000000000,0.00000000000000000000
AD,Pyrenees conifer and mixed forests,2017,91,34,54,46,37,45,86218654.945054945055,100234443.956043956044,0.00000000000000000000,0.00000000000000000000
AD,Pyrenees conifer and mixed forests,2018,77,33,39,33,38,44,193484384.41558442,238487563.63636364,0.00000000000000000000,0.02173913043478260870
AD,Pyrenees conifer and mixed forests,2019,187,47,160,152,27,35,39052337.967914438503,50422023.529411764706,0.02150537634408602151,0.01980198019801980198
AD,Pyrenees conifer and mixed forests,2020,120,18,24,15,96,105,170137440.00000000,179210160.00000000,0.00000000000000000000,0.00000000000000000000
AD,Pyrenees conifer and mixed forests,2021,223,44,19,13,204,210,150006672.64573991,165149919.28251121,0.00000000000000000000,0.00000000000000000000
AD,Pyrenees conifer and mixed forests,2022,366,77,127,98,239,268,123196485.24590164,179242701.63934426,0.02264150943396226415,0.02040816326530612245
AD,Pyrenees conifer and mixed forests,2023,389,99,143,115,246,274,118718486.37532134,158549996.91516710,0.05576208178438661710,0.04406779661016949153
AD,Pyrenees conifer and mixed forests,2024,589,115,248,221,341,368,136518747.70797963,181711228.52292020,0.00990099009900990099,0.00928074245939675174
AD,Pyrenees conifer and mixed forests,2025,313,78,153,131,160,182,94858090.734824281150,116891194.88817891,0.03508771929824561404,0.03765690376569037657
AE,Al Hajar montane woodlands,2010,3,2,0,0,3,3,281232000.00000000,206265600.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2011,2,2,0,0,2,2,539568000.00000000,317260800.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2012,5,3,0,1,5,4,313770240.00000000,135613440.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2013,1,1,0,0,1,1,217641600.00000000,75427200.000000000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2014,2,2,1,1,1,1,145108800.000000000000,143683200.000000000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2015,2,2,1,1,1,1,145108800.000000000000,143683200.000000000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2016,5,3,0,1,5,4,418521600.00000000,128753280.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2018,16,4,1,1,15,15,937866600.00000000,789566400.00000000,0.06250000000000000000,0.06250000000000000000
AE,Al Hajar montane woodlands,2019,44,8,2,6,42,38,728438400.00000000,596385818.18181818,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2020,29,7,0,5,29,24,751432717.24137931,616565296.55172414,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2021,6,4,1,2,5,4,328723200.00000000,272448000.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2022,17,2,0,0,17,17,164912188.23529412,149299200.00000000,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2023,17,7,4,5,13,12,119084611.76470588,92417505.882352941176,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2024,14,7,4,6,10,8,120342857.14285714,72637714.285714285714,0.00000000000000000000,0.00000000000000000000
AE,Al Hajar montane woodlands,2025,7,6,2,5,5,2,73119085.714285714286,44582400.000000000000,0.00000000000000000000,0.00000000000000000000
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2010,344,29,33,26,311,318,351385032.55813953,464443451.16279070,0.00316455696202531646,0.00000000000000000000
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2011,389,28,23,2,366,387,351146035.98971722,446685334.70437018,0.00000000000000000000,0.00000000000000000000
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2012,798,52,79,53,719,745,303613389.47368421,400900006.01503759,0.02416107382550335570,0.01844532279314888011
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2013,482,45,57,39,425,443,294964939.41908714,367951966.80497925,0.00462962962962962963,0.00223713646532438479
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2014,525,57,52,26,473,499,304180333.71428571,379171913.14285714,0.00203252032520325203,0.02539062500000000000
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2015,501,68,86,50,415,451,242981978.44311377,310087358.08383234,0.00707547169811320755,0.01525054466230936819
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2016,781,84,160,142,621,639,244854059.92317542,307768415.87708067,0.03479576399394856278,0.03550295857988165680
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2017,971,94,123,98,848,873,282088970.54582904,327388819.77342945,0.01590909090909090909,0.00888888888888888889
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2018,1754,117,171,102,1583,1652,755555586.77309008,883899831.24287343,0.01119402985074626866,0.00721153846153846154
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2019,2211,119,154,123,2057,2088,832737150.61058345,949137215.73948440,0.02303714151386929948,0.02331002331002331002
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2020,2196,93,60,36,2136,2160,852551252.45901639,972999265.57377049,0.00696055684454756381,0.00506678949792722248
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2021,2387,110,134,111,2253,2276,650151276.74905739,749214143.27607876,0.00792253521126760563,0.00698080279232111693
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2022,1895,152,195,149,1700,1746,283854046.22691293,305423316.09498681,0.01756373937677053824,0.00942872989462007765
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2023,1725,235,408,345,1317,1380,217258284.52173913,266203358.60869565,0.02306079664570230608,0.01627118644067796610
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2024,1527,234,355,276,1172,1251,188144345.77603143,228640144.59724951,0.01635514018691588785,0.01868460388639760837
AE,Arabian Desert and East Sahero-Arabian xeric shrublands,2025,910,182,272,231,638,679,164085752.96703297,206103402.19780220,0.00147492625368731563,0.00839160839160839161
AE,Gulf of Oman desert and semi-desert,2010,476,52,64,52,412,424,398651233.61344538,432736941.17647059,0.00000000000000000000,0.00000000000000000000
AE,Gulf of Oman desert and semi-desert,2011,521,40,20,17,501,504,440526568.90595010,470698410.74856046,0.00198412698412698413,0.00198019801980198020
AE,Gulf of Oman desert and semi-desert,2012,888,74,114,89,774,799,375683254.05405405,415458583.78378378,0.00500000000000000000,0.00612745098039215686
AE,Gulf of Oman desert and semi-desert,2013,843,87,55,41,788,802,364891182.91814947,425991971.53024911,0.00000000000000000000,0.00372670807453416149
AE,Gulf of Oman desert and semi-desert,2014,1184,129,125,115,1059,1069,343624110.81081081,379092551.35135135,0.00813008130081300813,0.00538599640933572711
AE,Gulf of Oman desert and semi-desert,2015,1354,143,160,128,1194,1226,331691067.65140325,356931162.18611521,0.01388888888888888889,0.00642054574638844302
AE,Gulf of Oman desert and semi-desert,2016,1254,179,263,225,991,1029,319757925.35885167,351912643.06220096,0.01057692307692307692,0.00930232558139534884
AE,Gulf of Oman desert and semi-desert,2017,1309,185,297,265,1012,1044,293563042.32238350,322154775.85943468,0.04549509366636931311,0.04430929626411815812
AE,Gulf of Oman desert and semi-desert,2018,2893,220,298,256,2595,2637,948793073.48772900,913184088.48945731,0.02543006731488406881,0.02217294900221729490
AE,Gulf of Oman desert and semi-desert,2019,4620,282,381,337,4239,4283,959916847.79220779,946800598.44155844,0.01696858518688374226,0.01321786690975387420
AE,Gulf of Oman desert and semi-desert,2020,4580,186,222,193,4358,4387,1073159930.82969432,1037504273.18777293,0.00835214446952595937,0.00629496402877697842
AE,Gulf of Oman desert and semi-desert,2021,4885,214,289,239,4596,4646,806924124.62640737,793211975.92630502,0.00966287309426669530,0.00639658848614072495
AE,Gulf of Oman desert and semi-desert,2022,4089,333,539,392,3550,3697,225793753.77842993,243588730.74101247,0.03235294117647058824,0.01806282722513089005
AE,Gulf of Oman desert and semi-desert,2023,4522,529,929,827,3593,3695,184106668.55373728,196521385.58160106,0.01773142112125162973,0.01482238691541017122
AE,Gulf of Oman desert and semi-desert,2024,4448,544,925,793,3523,3655,214338315.10791367,228719097.84172662,0.01073197578425976885,0.00853788687299893276
AE,Gulf of Oman desert and semi-desert,2025,3198,463,780,699,2418,2499,231900436.77298311,243244908.06754221,0.01402961808261886204,0.00874524714828897338
AE,Persian Gulf desert and semi-desert,2010,58,9,5,5,53,53,408806068.96551724,414559117.24137931,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2011,35,6,0,0,35,35,468927360.00000000,466764891.42857143,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2012,114,13,3,3,111,111,405672252.63157895,411838484.21052632,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2013,69,9,0,0,69,69,438139408.69565217,451715478.26086957,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2014,141,5,1,1,140,140,464579540.42553191,466241974.46808511,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2015,75,6,1,1,74,74,447353856.00000000,452783232.00000000,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2016,67,4,2,2,65,65,472044465.67164179,472702137.31343284,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2017,41,7,0,0,41,41,440515668.29268293,439107980.48780488,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2018,112,13,5,5,107,107,825403885.71428571,767053028.57142857,0.00892857142857142857,0.00892857142857142857
AE,Persian Gulf desert and semi-desert,2019,230,14,11,8,219,222,877703415.65217391,819561850.43478261,0.03524229074889867841,0.02202643171806167401
AE,Persian Gulf desert and semi-desert,2020,336,23,28,28,308,308,861861857.14285714,787603371.42857143,0.00952380952380952381,0.00952380952380952381
AE,Persian Gulf desert and semi-desert,2021,310,16,12,11,298,299,721536712.25806452,663024402.58064516,0.01324503311258278146,0.01320132013201320132
AE,Persian Gulf desert and semi-desert,2022,114,18,13,9,101,105,253532463.15789474,259498610.52631579,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2023,189,15,16,16,173,173,259965714.28571429,259563885.71428571,0.00574712643678160920,0.00574712643678160920
AE,Persian Gulf desert and semi-desert,2024,90,10,1,3,89,87,360697920.00000000,359998080.00000000,0.00000000000000000000,0.00000000000000000000
AE,Persian Gulf desert and semi-desert,2025,61,9,2,2,59,59,414878636.06557377,411952367.21311475,0.00000000000000000000,0.00000000000000000000
AE,,2010,182,32,23,,159,,386273512.08791209,,0.00000000000000000000,
AE,,2011,253,39,22,,231,,412443206.32411067,,0.00413223140495867769,
AE,,2012,367,63,47,,320,,374749523.70572207,,0.02395209580838323353,
AE,,2013,405,54,40,,365,,397594453.33333333,,0.00000000000000000000,
AE,,2014,428,62,53,,375,,441642482.24299065,,0.01030927835051546392,
AE,,2015,334,88,81,,253,,352745590.41916168,,0.02985074626865671642,
AE,,2016,453,94,111,,342,,356017017.21854305,,0.00000000000000000000,
AE,,2017,553,114,98,,455,,389962103.43580470,,0.02489626556016597510,
AE,,2018,1591,116,153,,1438,,930707479.57259585,,0.02225219150370869858,
AE,,2019,1907,169,175,,1732,,950948347.77136864,,0.01297968397291196388,
AE,,2020,2596,107,74,,2522,,1086110869.64560863,,0.00432220039292730845,
AE,,2021,2267,118,163,,2104,,882843927.65769740,,0.00754716981132075472,
AE,,2022,1556,192,339,,1217,,276182208.74035990,,0.03805175038051750381,
AE,,2023,2490,307,458,,2032,,227516460.72289157,,0.02260951483749411211,
AE,,2024,1905,339,582,,1323,,242479173.54330709,,0.02654867256637168142,
AE,,2025,1207,237,390,,817,,233853876.38773819,,0.01822323462414578588,
AF,Afghan Mountains semi-desert,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Afghan Mountains semi-desert,2018,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Afghan Mountains semi-desert,2023,12,2,12,12,0,0,223200.000000000000,237600.000000000000,,
AF,Badghyz and Karabil semi-desert,2010,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Badghyz and Karabil semi-desert,2011,1,1,1,0,0,1,0.00000000000000000000,78969600.000000000000,,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2013,220,1,0,0,220,220,30365672.727272727273,30499200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2014,168,2,1,1,167,167,30216857.142857142857,30317657.142857142857,0.00000000000000000000,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Badghyz and Karabil semi-desert,2022,56,2,1,1,55,55,13237714.285714285714,13237714.285714285714,0.00000000000000000000,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2023,8,1,8,8,0,0,226800.000000000000,259200.000000000000,,
AF,Badghyz and Karabil semi-desert,2024,1,1,1,0,0,1,0.00000000000000000000,13910400.000000000000,,0.00000000000000000000
AF,Badghyz and Karabil semi-desert,2025,2,1,2,2,0,0,86400.000000000000,86400.000000000000,,
AF,Baluchistan xeric woodlands,2016,47,1,0,0,47,47,46483200.000000000000,46483200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Baluchistan xeric woodlands,2017,160,1,2,0,158,160,45970200.000000000000,46483200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Baluchistan xeric woodlands,2018,28,1,0,0,28,28,46483200.000000000000,46483200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Baluchistan xeric woodlands,2021,5,1,5,5,0,0,518400.000000000000,518400.000000000000,,
AF,Baluchistan xeric woodlands,2022,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Baluchistan xeric woodlands,2023,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Central Afghan Mountains xeric woodlands,2010,15,5,4,4,11,11,58734720.000000000000,60445440.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2011,20,6,5,3,15,17,56328480.000000000000,88434720.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2012,23,4,5,1,18,22,20427965.217391304348,24319721.739130434783,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2013,28,7,3,3,25,25,47155885.714285714286,56147657.142857142857,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2014,15,5,1,1,14,14,62812800.000000000000,71205120.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2015,3,3,2,2,1,1,5299200.000000000000,5299200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2016,33,6,5,5,28,28,86397381.818181818182,86397381.818181818182,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2017,26,8,2,2,24,24,86167384.615384615385,86167384.615384615385,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2018,17,5,1,1,16,16,36811482.352941176471,36811482.352941176471,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2019,23,6,3,3,20,20,170771478.26086957,170771478.26086957,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2020,24,6,19,17,5,7,6465600.000000000000,8128800.000000000000,0.00000000000000000000,0.12500000000000000000
AF,Central Afghan Mountains xeric woodlands,2021,9,4,2,1,7,8,17308800.000000000000,50764800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2022,27,5,3,3,24,24,138809600.00000000,138809600.00000000,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2023,23,4,12,10,11,13,34360904.347826086957,40799582.608695652174,0.00000000000000000000,0.00000000000000000000
AF,Central Afghan Mountains xeric woodlands,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Central Afghan Mountains xeric woodlands,2025,6,1,6,6,0,0,1555200.000000000000,1555200.000000000000,,
AF,Central Persian desert basins,2013,1,1,0,0,1,1,22118400.000000000000,22118400.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2014,4,2,1,1,3,3,16588800.000000000000,16588800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2020,2,1,0,0,2,2,14169600.000000000000,14169600.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2021,6,2,1,1,5,5,11764800.000000000000,11808000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Central Persian desert basins,2023,4,1,4,4,0,0,259200.000000000000,86400.000000000000,,
AF,Central Persian desert basins,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Central Persian desert basins,2025,4,4,4,4,0,0,0.00000000000000000000,0.00000000000000000000,1.00000000000000000000,1.00000000000000000000
AF,East Afghan montane conifer forests,2012,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,East Afghan montane conifer forests,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2023,3,2,3,3,0,0,144000.000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Ghorat-Hazarajat alpine meadow,2025,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Gissaro-Alai open woodlands,2018,1,1,1,0,0,1,0.00000000000000000000,293241600.00000000,,0.00000000000000000000
AF,Gissaro-Alai open woodlands,2020,1,1,1,1,0,0,259200.000000000000,2332800.000000000000,,
AF,Gissaro-Alai open woodlands,2021,10,4,8,5,2,5,18005760.000000000000,48790080.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Gissaro-Alai open woodlands,2023,45,8,42,40,3,5,8417280.000000000000,22936320.000000000000,0.00000000000000000000,0.02272727272727272727
AF,Gissaro-Alai open woodlands,2024,3,2,3,1,0,2,1641600.000000000000,43113600.000000000000,,0.00000000000000000000
AF,Karakoram-West Tibetan Plateau alpine steppe,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Pamir alpine desert and tundra,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Pamir alpine desert and tundra,2023,12,2,12,12,0,0,259200.000000000000,907200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2010,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Paropamisus xeric woodlands,2011,3,1,3,3,0,0,172800.000000000000,172800.000000000000,,
AF,Paropamisus xeric woodlands,2012,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Paropamisus xeric woodlands,2013,5,1,0,0,5,5,22550400.000000000000,22550400.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2014,2,1,0,0,2,2,22550400.000000000000,22550400.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2016,4,1,4,0,0,4,0.00000000000000000000,17280000.000000000000,,0.00000000000000000000
AF,Paropamisus xeric woodlands,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Paropamisus xeric woodlands,2021,1,1,1,1,0,0,950400.000000000000,172800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2023,11,6,9,9,2,2,7901672.727272727273,7948800.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Paropamisus xeric woodlands,2024,5,1,0,0,5,5,41904000.000000000000,41904000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2010,16,4,16,15,0,1,2878200.000000000000,6123600.000000000000,,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2011,2,1,2,2,0,0,5184000.000000000000,5184000.000000000000,,
AF,Registan-North Pakistan sandy desert,2012,6,3,2,2,4,4,11347200.000000000000,11347200.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2013,147,2,6,6,141,141,28450285.714285714286,28557844.897959183673,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2014,9,2,4,4,5,5,16800000.000000000000,16800000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2015,9,1,0,0,9,9,13824000.000000000000,13824000.000000000000,0.00000000000000000000,0.00000000000000000000
AF,Registan-North Pakistan sandy desert,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Registan-North Pakistan sandy desert,2018,4,1,4,4,0,0,864000.000000000000,864000.000000000000,,
AF,Registan-North Pakistan sandy desert,2019,3,2,3,3,0,0,115200.000000000000,115200.000000000000,,
AF,Registan-North Pakistan sandy desert,2023,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Registan-North Pakistan sandy desert,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AF,Registan-North Pakistan sandy desert,2025,2,1,2,2,0,0,86400.000000000000,86400.000000000000,,
AG,Caribbean shrublands,2010,25,11,10,8,15,17,352356480.00000000,473910912.00000000,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2011,64,27,40,18,24,46,155229750.00000000,183297600.00000000,0.15151515151515151515,0.00000000000000000000
AG,Caribbean shrublands,2012,73,21,42,17,31,56,158373567.12328767,256665994.52054795,0.08823529411764705882,0.00000000000000000000
AG,Caribbean shrublands,2013,72,32,38,19,34,53,187750800.00000000,269406000.00000000,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2014,112,40,83,38,29,74,50843314.285714285714,277877057.14285714,0.04255319148936170213,0.00000000000000000000
AG,Caribbean shrublands,2015,62,24,30,27,32,35,119144206.45161290,148483974.19354839,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2016,131,45,79,57,52,74,70269581.679389312977,113929282.44274809,0.21839080459770114943,0.14285714285714285714
AG,Caribbean shrublands,2017,215,62,101,57,114,158,76672967.441860465116,274172919.06976744,0.05590062111801242236,0.00000000000000000000
AG,Caribbean shrublands,2018,180,44,62,49,118,131,84286560.000000000000,181679520.00000000,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2019,563,82,304,100,259,463,77518141.385435168739,298703369.09413854,0.14598540145985401460,0.00428265524625267666
AG,Caribbean shrublands,2020,427,67,118,66,309,361,111491207.49414520,129605260.88992974,0.00600600600600600601,0.00000000000000000000
AG,Caribbean shrublands,2021,728,56,143,73,585,655,153777164.83516484,166716276.92307692,0.00000000000000000000,0.00000000000000000000
AG,Caribbean shrublands,2022,628,103,201,96,427,532,167704188.53503185,195825462.42038217,0.00396825396825396825,0.00534759358288770053
AG,Caribbean shrublands,2023,886,133,419,256,467,630,114276189.61625282,173725825.73363431,0.15514333895446880270,0.08720112517580872011
AG,Caribbean shrublands,2024,1151,221,683,509,468,642,107687728.93136403,172293910.68635969,0.07563025210084033613,0.14508393285371702638
AG,Caribbean shrublands,2025,893,197,545,470,348,423,85020696.080627099664,94508344.904815229563,0.06414473684210526316,0.05538461538461538462
AG,Leeward Islands moist forests,2010,4,3,2,2,2,2,313502400.00000000,313243200.00000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2011,2,2,2,2,0,0,259200.000000000000,129600.000000000000,,
AG,Leeward Islands moist forests,2012,8,5,6,5,2,3,116434800.00000000,6944400.000000000000,0.33333333333333333333,0.00000000000000000000
AG,Leeward Islands moist forests,2014,6,6,6,6,0,0,172800.000000000000,115200.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2015,4,4,1,1,3,3,313934400.00000000,239824800.00000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2016,4,4,2,2,2,2,97437600.000000000000,32421600.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2017,10,5,6,4,4,6,66925440.000000000000,200413440.00000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2018,3,2,3,3,0,0,172800.000000000000,57600.000000000000,,
AG,Leeward Islands moist forests,2019,10,8,6,6,4,4,60635520.000000000000,52591680.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2020,15,11,6,8,9,7,82304640.000000000000,65571840.000000000000,0.15384615384615384615,0.00000000000000000000
AG,Leeward Islands moist forests,2021,29,14,7,6,22,23,142276965.51724138,117313324.13793103,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2022,50,19,6,8,44,42,195792768.00000000,130555584.00000000,0.00000000000000000000,0.02325581395348837209
AG,Leeward Islands moist forests,2023,123,25,13,17,110,106,136686204.87804878,99687336.585365853659,0.00000000000000000000,0.01851851851851851852
AG,Leeward Islands moist forests,2024,65,36,26,24,39,41,202855236.92307692,161256960.00000000,0.02272727272727272727,0.00000000000000000000
AG,Leeward Islands moist forests,2025,85,45,54,58,31,27,80673204.705882352941,40254268.235294117647,0.22000000000000000000,0.25531914893617021277
